color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,comb
Color,William Brent Bell,112.0,75.0,19.0,806.0,Frankie Muniz,1000.0,23078294.0,Horror|Thriller,Adam Goldberg,stay alive,25870,3590,Samaire Armstrong,0.0,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,9000000.0,2006.0,934.0,5.1,2.35,0,Adam Goldberg Frankie Muniz Samaire Armstrong William Brent Bell Horror|Thriller
Color,Simon Wincer,20.0,119.0,23.0,748.0,Tom Selleck,25000.0,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,quigley down under,15230,45841,Ben Mendelsohn,1.0,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,97.0,English,Australia,PG-13,20000000.0,1990.0,19000.0,6.8,2.35,0,Alan Rickman Tom Selleck Ben Mendelsohn Simon Wincer Action|Adventure|Drama|Romance|Western
Color,Anthony Bell,84.0,90.0,0.0,518.0,Larry Miller,681.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,alpha and omega,10986,2486,Christine Lakin,0.0,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84.0,English,USA,PG,20000000.0,2010.0,611.0,5.3,1.85,0,Kevin Sussman Larry Miller Christine Lakin Anthony Bell Adventure|Animation|Comedy|Family|Romance
Color,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,the covenant,39541,3261,Toby Hemingway,0.0,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,334.0,English,USA,PG-13,20000000.0,2006.0,917.0,5.3,2.35,3000,Laura Ramsey Kyle Schmid Toby Hemingway Renny Harlin Action|Fantasy|Horror|Thriller
Color,Jessica Bendinger,90.0,103.0,31.0,733.0,Vanessa Lengies,12000.0,26870825.0,Comedy|Drama|Sport,Jeff Bridges,stick it,22604,14903,John Patrick Amedori,3.0,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,,2006.0,804.0,6.4,1.85,0,Jeff Bridges Vanessa Lengies John Patrick Amedori Jessica Bendinger Comedy|Drama|Sport
Color,Robert Rodriguez,103.0,89.0,0.0,470.0,Leo Howard,87000.0,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,shorts,5332,88422,Jake Short,4.0,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,37.0,English,USA,PG,40000000.0,2009.0,570.0,4.9,1.85,431,Jimmy Bennett Leo Howard Jake Short Robert Rodriguez Comedy|Family|Fantasy
Color,Gus Van Sant,59.0,106.0,835.0,458.0,Wayne Knight,1000.0,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,to die for,34774,3598,Holland Taylor,0.0,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,162.0,English,USA,R,20000000.0,1995.0,967.0,6.8,1.85,1000,Kurtwood Smith Wayne Knight Holland Taylor Gus Van Sant Comedy|Crime|Drama
Color,Henry Joost,86.0,96.0,24.0,374.0,Marc John Jefferies,646.0,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,nerve,4303,1780,Emily Meade,0.0,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,35.0,English,USA,PG-13,20000000.0,2016.0,441.0,7.1,,0,Samira Wiley Marc John Jefferies Emily Meade Henry Joost Adventure|Crime|Mystery|Sci-Fi|Thriller
Color,Ed Harris,190.0,115.0,0.0,107.0,James Gammon,10000.0,20207003.0,Crime|Drama|Western,Viggo Mortensen,appaloosa,50198,10507,Tom Bower,0.0,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,202.0,English,USA,R,,2008.0,311.0,6.8,2.35,0,Viggo Mortensen James Gammon Tom Bower Ed Harris Crime|Drama|Western
Color,John Carpenter,114.0,104.0,0.0,877.0,Cary-Hiroyuki Tagawa,2000.0,20241395.0,Action|Horror|Thriller,Sheryl Lee,vampires,42664,5123,Maximilian Schell,0.0,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,403.0,English,USA,R,20000000.0,1998.0,1000.0,6.1,2.35,0,Sheryl Lee Cary-Hiroyuki Tagawa Maximilian Schell John Carpenter Action|Horror|Thriller
Color,unknown,6.0,24.0,,,unknown,0.0,,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,yu-gi-oh! duel monsters            ,12417,0,unknown,0.0,anime|based on manga|hero|surrealism|zen,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,51.0,Japanese,Japan,,,,,7.0,,124,Pablo Sevilla unknown unknown unknown Action|Adventure|Animation|Family|Fantasy
 Black and White,Alfred Hitchcock,290.0,108.0,13000.0,285.0,Vera Miles,606.0,32000000.0,Horror|Mystery|Thriller,Janet Leigh,psycho,422432,1885,John Gavin,2.0,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040.0,English,USA,R,806947.0,1960.0,332.0,8.5,1.85,18000,Janet Leigh Vera Miles John Gavin Alfred Hitchcock Horror|Mystery|Thriller
Color,Howard Deutch,80.0,112.0,41.0,490.0,Taran Killam,1000.0,19151864.0,Comedy|Romance,Dane Cook,my best friend's girl,36983,3301,Riki Lindhome,3.0,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,100.0,English,USA,R,40000000.0,2008.0,500.0,5.9,1.85,0,Dane Cook Taran Killam Riki Lindhome Howard Deutch Comedy|Romance
Color,Shana Feste,98.0,104.0,19.0,942.0,Bruce Greenwood,15000.0,23393765.0,Drama|Romance,Alex Pettyfer,endless love,31323,18760,Rhys Wakefield,0.0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,2014.0,989.0,6.3,2.35,0,Alex Pettyfer Bruce Greenwood Rhys Wakefield Shana Feste Drama|Romance
Color,Garry Marshall,88.0,113.0,0.0,949.0,Zachary Gordon,995.0,18882880.0,Comedy|Drama,Hector Elizondo,georgia rule,20539,4039,Jane Fonda,3.0,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,R,20000000.0,2007.0,975.0,5.9,2.35,681,Hector Elizondo Zachary Gordon Jane Fonda Garry Marshall Comedy|Drama
Color,Steve Rash,13.0,98.0,15.0,281.0,Adam Arkin,691.0,8500000.0,Comedy,Mako,under the rainbow,2061,1761,Billy Barty,0.0,assassin|hotel|japanese tourist|secret service|wizard of oz,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,34.0,English,USA,PG,20000000.0,1981.0,374.0,5.4,1.78,501,Mako Adam Arkin Billy Barty Steve Rash Comedy
Color,Richard Donner,52.0,121.0,503.0,83.0,John Wood,2000.0,,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,ladyhawke,33597,2251,Leo McKern,2.0,bishop|escape|hawk|lady|thief,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,1985.0,92.0,7.0,2.35,0,Matthew Broderick John Wood Leo McKern Richard Donner Adventure|Comedy|Drama|Fantasy
Color,Mark Steven Johnson,60.0,114.0,160.0,271.0,Jan Hooks,1000.0,18252684.0,Comedy|Drama|Family,Oliver Platt,simon birch,18366,1816,Dana Ivey,2.0,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,219.0,English,USA,PG,30000000.0,1998.0,367.0,6.9,1.85,0,Oliver Platt Jan Hooks Dana Ivey Mark Steven Johnson Comedy|Drama|Family
Color,Mike Binder,154.0,124.0,57.0,905.0,Don Cheadle,11000.0,19661987.0,Drama,Adam Sandler,reign over me,83786,17050,John de Lancie,2.0,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231.0,English,USA,R,20000000.0,2007.0,3000.0,7.5,2.35,0,Adam Sandler Don Cheadle John de Lancie Mike Binder Drama
Color,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000.0,18352454.0,Adventure|Biography|Drama,Kristen Stewart,into the wild,426359,18752,Hal Holbrook,0.0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,R,15000000.0,2007.0,882.0,8.2,2.35,76000,Kristen Stewart William Hurt Hal Holbrook Sean Penn Adventure|Biography|Drama
Color,Todd Phillips,110.0,108.0,480.0,579.0,Sarah Silverman,970.0,17803796.0,Comedy,Jon Heder,school for scoundrels,26100,4374,Jacinda Barrett,1.0,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,20000000.0,2006.0,931.0,5.9,2.35,484,Jon Heder Sarah Silverman Jacinda Barrett Todd Phillips Comedy
Color,Michael J. Bassett,173.0,95.0,83.0,206.0,Deborah Kara Unger,991.0,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,silent hill: revelation 3d,49888,2173,Martin Donovan,0.0,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,220.0,English,France,R,20000000.0,2012.0,494.0,5.0,2.35,25000,Radha Mitchell Deborah Kara Unger Martin Donovan Michael J. Bassett Adventure|Drama|Horror|Mystery|Thriller
Color,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000.0,25753840.0,Crime|Fantasy|Horror,Quentin Tarantino,from dusk till dawn,219091,23296,Cheech Marin,2.0,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,592.0,English,USA,R,19000000.0,1996.0,4000.0,7.3,1.85,12000,Quentin Tarantino Salma Hayek Cheech Marin Robert Rodriguez Crime|Fantasy|Horror
Color,Frank Nissen,45.0,68.0,0.0,253.0,Brenda Blethyn,304.0,18081626.0,Animation|Family|Fantasy|Mystery,Kath Soucie,pooh's heffalump movie,4180,861,John Fiedler,0.0,creature|forest|mother son relationship|rabbit|winnie the pooh,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,32.0,English,USA,G,20000000.0,2005.0,286.0,6.4,1.85,264,Kath Soucie Brenda Blethyn John Fiedler Frank Nissen Animation|Family|Fantasy|Mystery
Color,Jodie Foster,45.0,103.0,0.0,801.0,Holly Hunter,21000.0,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,home for the holidays,9105,25263,Steve Guttenberg,1.0,dinner|gay interest|gay sibling|homosexual|thanksgiving,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,1995.0,1000.0,6.6,1.85,0,Robert Downey Jr. Holly Hunter Steve Guttenberg Jodie Foster Comedy|Drama|Romance
Color,Stephen Chow,377.0,99.0,0.0,59.0,Chi Ling Chiu,264.0,17104669.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,kung fu hustle,99353,537,Qiu Yuen,1.0,1940s|axe|china|gang|sign language,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,354.0,Cantonese,Hong Kong,R,20000000.0,2004.0,62.0,7.8,2.35,0,Shengyi Huang Chi Ling Chiu Qiu Yuen Stephen Chow Action|Comedy|Crime|Fantasy
Color,unknown,,30.0,,215.0,Mark Feuerstein,909.0,,Comedy,Leah Remini,fired up            ,114,1557,Sharon Lawrence,2.0,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,6.0,English,USA,,,,417.0,6.7,1.33,4,Leah Remini Mark Feuerstein Sharon Lawrence unknown Comedy
Color,Peter Hastings,43.0,88.0,0.0,939.0,Alex Rocco,3000.0,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,the country bears,3875,8189,Stephen Root,1.0,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,75.0,English,USA,G,35000000.0,2002.0,968.0,4.0,1.85,422,Haley Joel Osment Alex Rocco Stephen Root Peter Hastings Comedy|Family|Music|Musical
Color,Marc Forster,201.0,128.0,395.0,161.0,Shaun Toub,283.0,15797907.0,Drama,Mustafa Haidari,the kite runner,68119,904,Khalid Abdalla,0.0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,PG-13,20000000.0,2007.0,206.0,7.6,2.35,0,Mustafa Haidari Shaun Toub Khalid Abdalla Marc Forster Drama
Color,Alejandro G. Iñárritu,192.0,124.0,0.0,430.0,Eddie Marsan,6000.0,16248701.0,Drama,Naomi Watts,21 grams,189683,7567,Danny Huston,0.0,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,559.0,English,USA,R,20000000.0,2003.0,979.0,7.7,1.85,0,Naomi Watts Eddie Marsan Danny Huston Alejandro G. Iñárritu Drama
Color,Paul Abascal,77.0,84.0,2.0,472.0,Tom Hollander,787.0,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,paparazzi,13210,2915,Kelly Carlson,0.0,actor|coma|movie star|paparazzi|revenge,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,20000000.0,2004.0,555.0,5.8,2.35,269,Cole Hauser Tom Hollander Kelly Carlson Paul Abascal Action|Crime|Drama|Thriller
Color,Catherine Hardwicke,350.0,122.0,308.0,10000.0,Taylor Lautner,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,twilight,348010,44061,Anna Kendrick,1.0,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535.0,English,USA,PG-13,37000000.0,2008.0,12000.0,5.2,2.35,19000,Kristen Stewart Taylor Lautner Anna Kendrick Catherine Hardwicke Drama|Fantasy|Romance
Color,Chris Koch,81.0,101.0,13.0,499.0,Lochlyn Munro,651.0,15408822.0,Comedy|Romance,Thomas Lennon,a guy thing,14147,2698,James Brolin,3.0,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,20000000.0,2003.0,555.0,5.6,1.85,401,Thomas Lennon Lochlyn Munro James Brolin Chris Koch Comedy|Romance
Color,Amy Heckerling,81.0,98.0,143.0,153.0,Robert Miano,302.0,15464026.0,Comedy|Romance,Andy Dick,loser,23076,1189,Zak Orth,2.0,college|loser|love|new york city|overdose,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,20000000.0,2000.0,216.0,5.3,1.85,1000,Andy Dick Robert Miano Zak Orth Amy Heckerling Comedy|Romance
Color,Michael Moore,222.0,105.0,909.0,173.0,Michael Moore,1000.0,14359793.0,Crime|Documentary|News,Ronald Reagan,capitalism: a love story,35137,2327,Bernie Sanders,0.0,capitalism|critique of capitalism|investment bank|market economy|plutocracy,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,188.0,English,USA,R,,2009.0,909.0,7.4,1.85,10000,Ronald Reagan Michael Moore Bernie Sanders Michael Moore Crime|Documentary|News
Color,George Stevens,27.0,225.0,126.0,202.0,Carroll Baker,940.0,8000000.0,Biography|Drama|History,Martin Landau,the greatest story ever told,6484,1934,José Ferrer,6.0,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,100.0,English,USA,G,20000000.0,1965.0,208.0,6.6,2.76,1000,Martin Landau Carroll Baker José Ferrer George Stevens Biography|Drama|History
Color,Billy Ray,155.0,111.0,53.0,233.0,Michael Kelly,8000.0,,Crime|Drama|Mystery|Thriller,Julia Roberts,secret in their eyes,20186,9941,Joe Cole,0.0,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,19500000.0,2015.0,963.0,6.2,2.35,0,Julia Roberts Michael Kelly Joe Cole Billy Ray Crime|Drama|Mystery|Thriller
Color,Jason Friedberg,111.0,88.0,82.0,329.0,Tony Cox,869.0,14174654.0,Comedy,Carmen Electra,disaster movie,74945,2857,Ike Barinholtz,0.0,disaster|glass|mousetrap|natural disaster|scatological humor,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,359.0,English,USA,PG-13,25000000.0,2008.0,624.0,1.9,1.85,0,Carmen Electra Tony Cox Ike Barinholtz Jason Friedberg Comedy
Color,Nimród Antal,107.0,88.0,190.0,163.0,Fred Ward,137000.0,15988876.0,Action|Crime|Thriller,Andrew Fiscella,armored,26236,137712,Lorna Raver,6.0,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,27000000.0,2009.0,459.0,5.7,2.35,0,Andrew Fiscella Fred Ward Lorna Raver Nimród Antal Action|Crime|Thriller
Color,Jon Amiel,34.0,94.0,36.0,507.0,Peter Gallagher,13000.0,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,the man who knew too little,23928,15183,Joanne Whalley,1.0,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,100.0,English,USA,PG,20000000.0,1997.0,828.0,6.6,1.85,0,Bill Murray Peter Gallagher Joanne Whalley Jon Amiel Action|Comedy|Crime|Thriller
Color,Mark Mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000.0,13987482.0,Comedy|Romance,Chris Evans,what's your number?,58957,15713,Ed Begley Jr.,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,91.0,English,USA,R,20000000.0,2011.0,904.0,6.0,1.85,0,Chris Evans Ari Graynor Ed Begley Jr. Mark Mylod Comedy|Romance
Color,James Mather,289.0,95.0,4.0,80.0,Vincent Regan,788.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,lockout,82082,1414,Jacky Ido,2.0,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,236.0,English,France,PG-13,20000000.0,2012.0,447.0,6.1,2.35,10000,Joseph Gilgun Vincent Regan Jacky Ido James Mather Action|Adventure|Sci-Fi|Thriller
Color,Barry Levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000.0,12181484.0,Comedy,Amy Poehler,envy,26390,1189,Sam Lerner,1.0,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,40000000.0,2004.0,87.0,4.8,1.85,713,Amy Poehler Ariel Gade Sam Lerner Barry Levinson Comedy
Color,Mark Neveldine,150.0,96.0,83.0,926.0,Clifton Collins Jr.,26000.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,crank: high voltage,112516,30541,David Carradine,0.0,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,223.0,English,USA,R,20000000.0,2009.0,968.0,6.2,1.85,0,Jason Statham Clifton Collins Jr. David Carradine Mark Neveldine Action|Crime|Sci-Fi|Thriller
Color,Woody Allen,67.0,98.0,11000.0,967.0,Chazz Palminteri,1000.0,13383737.0,Comedy|Crime,Jim Broadbent,bullets over broadway,29385,4302,Dianne Wiest,4.0,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,86.0,English,USA,R,20000000.0,1994.0,979.0,7.5,1.85,979,Jim Broadbent Chazz Palminteri Dianne Wiest Woody Allen Comedy|Crime
Color,Michael O. Sajbel,36.0,123.0,6.0,85.0,Tiffany Dupont,541.0,13391174.0,Biography|Drama|History,James Callis,one night with the king,5796,908,Nimrat Kaur,0.0,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,177.0,English,USA,PG,20000000.0,2006.0,249.0,6.3,2.35,0,James Callis Tiffany Dupont Nimrat Kaur Michael O. Sajbel Biography|Drama|History
Color,Phillip Noyce,149.0,101.0,176.0,83.0,Tzi Ma,3000.0,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,the quiet american,24019,3431,Holmes Osborne,2.0,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199.0,English,UK,R,30000000.0,2002.0,268.0,7.1,2.35,983,Brendan Fraser Tzi Ma Holmes Osborne Phillip Noyce Drama|Mystery|Romance|Thriller|War
Color,Gore Verbinski,156.0,102.0,563.0,385.0,Hope Davis,12000.0,12469811.0,Comedy|Drama,Nicolas Cage,the weather man,69172,13156,Michael Rispoli,1.0,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,22000000.0,2005.0,442.0,6.6,1.85,0,Nicolas Cage Hope Davis Michael Rispoli Gore Verbinski Comedy|Drama
 Black and White,Walter Hill,64.0,94.0,394.0,565.0,Wes Studi,922.0,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,undisputed,21542,2880,Jon Seda,2.0,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88.0,English,USA,R,20000000.0,2002.0,855.0,6.1,2.35,977,Fisher Stevens Wes Studi Jon Seda Walter Hill Action|Crime|Drama|Sport
Color,David Koepp,210.0,102.0,192.0,31.0,Dequina Moore,346.0,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,ghost town,60516,500,Jordan Carlos,3.0,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,20000000.0,2008.0,41.0,6.7,1.85,0,Aasif Mandvi Dequina Moore Jordan Carlos David Koepp Comedy|Drama|Fantasy|Romance
Color,Renny Harlin,113.0,108.0,212.0,347.0,Ashley Scott,969.0,12232937.0,Action|Crime|Thriller,Taylor Cole,12 rounds,22823,2799,Nick Gomez,1.0,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,22000000.0,2009.0,794.0,5.6,2.35,0,Taylor Cole Ashley Scott Nick Gomez Renny Harlin Action|Crime|Thriller
Color,Matt Reeves,390.0,116.0,198.0,884.0,Dylan Minnette,17000.0,12134420.0,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,let me in,92237,20258,Kodi Smit-McPhee,0.0,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,366.0,English,UK,R,20000000.0,2010.0,1000.0,7.2,2.35,25000,Chloë Grace Moretz Dylan Minnette Kodi Smit-McPhee Matt Reeves Drama|Fantasy|Horror|Mystery
Color,Charles T. Kanganis,5.0,93.0,18.0,181.0,Dustin Nguyen,400.0,11784000.0,Action|Comedy|Family,Victor Wong,3 ninjas kick back,6701,1151,Don Stark,0.0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,26.0,English,USA,PG,20000000.0,1994.0,220.0,4.3,1.85,444,Victor Wong Dustin Nguyen Don Stark Charles T. Kanganis Action|Comedy|Family
Color,Michel Gondry,248.0,102.0,1000.0,270.0,Mia Farrow,734.0,11169531.0,Comedy,Quinton Aaron,be kind rewind,79855,1778,Melonie Diaz,2.0,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,20000000.0,2008.0,563.0,6.4,2.35,0,Quinton Aaron Mia Farrow Melonie Diaz Michel Gondry Comedy
